Date,Time,DO_mg_L,pH,Temp_C
17/04/2026,22:00,5.1,7.5,28.8
17/04/2026,23:00,4.9,7.4,28.6
18/04/2026,0:00,4.8,7.4,28.5
18/04/2026,1:00,4.6,7.3,28.2
18/04/2026,2:00,4.5,7.3,28
18/04/2026,3:00,4.4,7.2,27.8
18/04/2026,4:00,4.3,7.2,27.5
18/04/2026,5:00,4.2,7.2,27.4
18/04/2026,6:00,4.4,7.3,27.8
18/04/2026,7:00,4.8,7.4,28.5
18/04/2026,8:00,5.3,7.5,29.5
18/04/2026,9:00,5.8,7.6,30.5
18/04/2026,10:00,6.3,7.7,31.2
18/04/2026,11:00,6.7,7.8,31.8
18/04/2026,12:00,7,7.9,32.2
18/04/2026,13:00,7.2,8,32.5
18/04/2026,14:00,7.3,8,32.8
18/04/2026,15:00,7.4,8.1,32.6
18/04/2026,16:00,7.2,8,32
18/04/2026,17:00,6.8,7.9,31.2
18/04/2026,18:00,6.3,7.8,30.5
18/04/2026,19:00,5.8,7.7,29.8
18/04/2026,20:00,5.5,7.6,29.3
18/04/2026,21:00,5.3,7.5,29
18/04/2026,22:00,5.1,7.5,28.8
18/04/2026,23:00,4.9,7.4,28.6
19/04/2026,0:00,4.7,7.4,28.4
19/04/2026,1:00,4.5,7.3,28.1
19/04/2026,2:00,4.4,7.3,27.9
19/04/2026,3:00,4.3,7.2,27.7
19/04/2026,4:00,4.2,7.2,27.5
19/04/2026,5:00,4.1,7.1,27.3
19/04/2026,6:00,4.3,7.3,27.7
19/04/2026,7:00,4.7,7.4,28.6
19/04/2026,8:00,5.2,7.5,29.6
19/04/2026,9:00,5.7,7.6,30.6
19/04/2026,10:00,6.2,7.7,31.3
19/04/2026,11:00,6.6,7.8,31.9
19/04/2026,12:00,7.1,7.9,32.4
19/04/2026,13:00,7.3,8,32.6
19/04/2026,14:00,7.4,8.1,32.9
19/04/2026,15:00,7.5,8.1,32.7
19/04/2026,16:00,7.3,8,32.2
19/04/2026,17:00,6.9,7.9,31.4
19/04/2026,18:00,6.4,7.8,30.6
19/04/2026,19:00,5.9,7.7,29.9
19/04/2026,20:00,5.6,7.6,29.4
19/04/2026,21:00,5.4,7.5,29.1
19/04/2026,22:00,5.2,7.5,28.9
19/04/2026,23:00,5,7.4,28.7
20/04/2026,0:00,4.8,7.4,28.5
20/04/2026,1:00,4.6,7.3,28.2
20/04/2026,2:00,4.5,7.3,28
20/04/2026,3:00,4.4,7.2,27.8
20/04/2026,4:00,4.3,7.2,27.5
20/04/2026,5:00,4.2,7.2,27.4
20/04/2026,6:00,4.4,7.3,27.8
20/04/2026,7:00,4.8,7.4,28.5
20/04/2026,8:00,5.3,7.5,29.5
20/04/2026,9:00,5.8,7.6,30.5
20/04/2026,10:00,6.3,7.7,31.2
20/04/2026,11:00,6.7,7.8,31.8
20/04/2026,12:00,7,7.9,32.2
20/04/2026,13:00,7.2,8,32.5
20/04/2026,14:00,7.3,8,32.8
20/04/2026,15:00,7.4,8.1,32.6
20/04/2026,16:00,7.2,8,32
20/04/2026,17:00,6.8,7.9,31.2
20/04/2026,18:00,6.3,7.8,30.5
20/04/2026,19:00,5.8,7.7,29.8
20/04/2026,20:00,5.5,7.6,29.3
20/04/2026,21:00,5.3,7.5,29
20/04/2026,22:00,5.1,7.5,28.8
20/04/2026,23:00,4.9,7.4,28.6
21/04/2026,0:00,4.8,7.4,28.5
21/04/2026,1:00,4.6,7.3,28.2
21/04/2026,2:00,4.5,7.3,28
21/04/2026,3:00,4.4,7.2,27.8
21/04/2026,4:00,4.3,7.2,27.5
21/04/2026,5:00,4.2,7.2,27.4
21/04/2026,6:00,4.4,7.3,27.8
21/04/2026,7:00,4.8,7.4,28.5
21/04/2026,8:00,5.3,7.5,29.5
21/04/2026,9:00,5.8,7.6,30.5
21/04/2026,10:00,6.3,7.7,31.2
21/04/2026,11:00,6.7,7.8,31.8
21/04/2026,12:00,7,7.9,32.2
21/04/2026,13:00,7.2,8,32.5
21/04/2026,14:00,7.3,8,32.8
21/04/2026,15:00,7.4,8.1,32.6
21/04/2026,16:00,7.2,8,32
21/04/2026,17:00,6.8,7.9,31.2
21/04/2026,18:00,6.3,7.8,30.5
21/04/2026,19:00,5.8,7.7,29.8
21/04/2026,20:00,5.5,7.6,29.3
21/04/2026,21:00,5.3,7.5,29
21/04/2026,22:00,5.1,7.5,28.8
21/04/2026,23:00,4.9,7.4,28.6
22/04/2026,0:00,4.7,7.4,28.4
22/04/2026,1:00,4.5,7.3,28.1
22/04/2026,2:00,4.4,7.3,27.9
22/04/2026,3:00,4.3,7.2,27.7
22/04/2026,4:00,4.2,7.2,27.5
22/04/2026,5:00,4.1,7.1,27.3
22/04/2026,6:00,4.3,7.3,27.7
22/04/2026,7:00,4.7,7.4,28.6
22/04/2026,8:00,5.2,7.5,29.6
22/04/2026,9:00,5.7,7.6,30.6
22/04/2026,10:00,6.2,7.7,31.3
22/04/2026,11:00,6.6,7.8,31.9
22/04/2026,12:00,7.1,7.9,32.4
22/04/2026,13:00,7.3,8,32.6
22/04/2026,14:00,7.4,8.1,32.9
22/04/2026,15:00,7.5,8.1,32.7
22/04/2026,16:00,7.3,8,32.2
22/04/2026,17:00,6.9,7.9,31.4
22/04/2026,18:00,6.4,7.8,30.6
22/04/2026,19:00,5.9,7.7,29.9
22/04/2026,20:00,5.6,7.6,29.4
22/04/2026,21:00,5.4,7.5,29.1
22/04/2026,22:00,5.2,7.5,28.9
22/04/2026,23:00,5,7.4,28.7
23/04/2026,0:00,4.8,7.4,28.5
23/04/2026,1:00,4.6,7.3,28.2
23/04/2026,2:00,4.5,7.3,28
23/04/2026,3:00,4.4,7.2,27.8
23/04/2026,4:00,4.3,7.2,27.5
23/04/2026,5:00,4.2,7.2,27.4
23/04/2026,6:00,4.4,7.3,27.8
23/04/2026,7:00,4.8,7.4,28.5
23/04/2026,8:00,5.3,7.5,29.5
23/04/2026,9:00,5.8,7.6,30.5
23/04/2026,10:00,6.3,7.7,31.2
23/04/2026,11:00,6.7,7.8,31.8
23/04/2026,12:00,7,7.9,32.2
23/04/2026,13:00,7.2,8,32.5
23/04/2026,14:00,7.3,8,32.8
23/04/2026,15:00,7.4,8.1,32.6
23/04/2026,16:00,7.2,8,32
23/04/2026,17:00,6.8,7.9,31.2
23/04/2026,18:00,6.3,7.8,30.5
23/04/2026,19:00,5.8,7.7,29.8
23/04/2026,20:00,5.5,7.6,29.3
23/04/2026,21:00,5.3,7.5,29
23/04/2026,22:00,5.1,7.5,28.8
23/04/2026,23:00,4.9,7.4,28.6
24/04/2026,0:00,4.8,7.4,28.5
24/04/2026,1:00,4.6,7.3,28.2
24/04/2026,2:00,4.5,7.3,28
24/04/2026,3:00,4.4,7.2,27.8
24/04/2026,4:00,4.3,7.2,27.5
24/04/2026,5:00,4.2,7.2,27.4
24/04/2026,6:00,4.4,7.3,27.8
24/04/2026,7:00,4.8,7.4,28.5
24/04/2026,8:00,5.3,7.5,29.5
24/04/2026,9:00,5.8,7.6,30.5
24/04/2026,10:00,6.3,7.7,31.2
24/04/2026,11:00,6.7,7.8,31.8
24/04/2026,12:00,7,7.9,32.2
24/04/2026,13:00,7.2,8,32.5
24/04/2026,14:00,7.3,8,32.8
24/04/2026,15:00,7.4,8.1,32.6
24/04/2026,16:00,7.2,8,32
24/04/2026,17:00,6.8,7.9,31.2
24/04/2026,18:00,6.3,7.8,30.5
24/04/2026,19:00,5.8,7.7,29.8
24/04/2026,20:00,5.5,7.6,29.3
24/04/2026,21:00,5.3,7.5,29
24/04/2026,22:00,5.1,7.5,28.8
24/04/2026,23:00,4.9,7.4,28.6
25/04/2026,0:00,4.7,7.4,28.4
25/04/2026,1:00,4.5,7.3,28.1
25/04/2026,2:00,4.4,7.3,27.9
25/04/2026,3:00,4.3,7.2,27.7
25/04/2026,4:00,4.2,7.2,27.5
25/04/2026,5:00,4.1,7.1,27.3
25/04/2026,6:00,4.3,7.3,27.7
25/04/2026,7:00,4.7,7.4,28.6
25/04/2026,8:00,5.2,7.5,29.6
25/04/2026,9:00,5.7,7.6,30.6
25/04/2026,10:00,6.2,7.7,31.3
25/04/2026,11:00,6.6,7.8,31.9
25/04/2026,12:00,7.1,7.9,32.4
25/04/2026,13:00,7.3,8,32.6
25/04/2026,14:00,7.4,8.1,32.9
25/04/2026,15:00,7.5,8.1,32.7
25/04/2026,16:00,7.3,8,32.2
25/04/2026,17:00,6.9,7.9,31.4
25/04/2026,18:00,6.4,7.8,30.6
25/04/2026,19:00,5.9,7.7,29.9
25/04/2026,20:00,5.6,7.6,29.4
25/04/2026,21:00,5.4,7.5,29.1
25/04/2026,22:00,5.2,7.5,28.9
25/04/2026,23:00,5,7.4,28.7
26/04/2026,0:00,4.8,7.4,28.5
26/04/2026,1:00,4.6,7.3,28.2
26/04/2026,2:00,4.5,7.3,28
26/04/2026,3:00,4.4,7.2,27.8
26/04/2026,4:00,4.3,7.2,27.5
26/04/2026,5:00,4.2,7.2,27.4
26/04/2026,6:00,4.4,7.3,27.8
26/04/2026,7:00,4.8,7.4,28.5
26/04/2026,8:00,5.3,7.5,29.5
26/04/2026,9:00,5.8,7.6,30.5
26/04/2026,10:00,6.3,7.7,31.2
26/04/2026,11:00,6.7,7.8,31.8
26/04/2026,12:00,7,7.9,32.2
26/04/2026,13:00,7.2,8,32.5
26/04/2026,14:00,7.3,8,32.8
26/04/2026,15:00,7.4,8.1,32.6
26/04/2026,16:00,7.2,8,32
26/04/2026,17:00,6.8,7.9,31.2
26/04/2026,18:00,6.3,7.8,30.5
26/04/2026,19:00,5.8,7.7,29.8
26/04/2026,20:00,5.5,7.6,29.3
26/04/2026,21:00,5.3,7.5,29
26/04/2026,22:00,5.1,7.5,28.8
26/04/2026,23:00,4.9,7.4,28.6
27/04/2026,0:00,4.8,7.4,28.5
27/04/2026,1:00,4.6,7.3,28.2
27/04/2026,2:00,4.5,7.3,28
27/04/2026,3:00,4.4,7.2,27.8
27/04/2026,4:00,4.3,7.2,27.5
27/04/2026,5:00,4.2,7.2,27.4
27/04/2026,6:00,4.4,7.3,27.8
27/04/2026,7:00,4.8,7.4,28.5
27/04/2026,8:00,5.3,7.5,29.5
27/04/2026,9:00,5.8,7.6,30.5
27/04/2026,10:00,6.3,7.7,31.2
27/04/2026,11:00,6.7,7.8,31.8
27/04/2026,12:00,7,7.9,32.2
27/04/2026,13:00,7.2,8,32.5
27/04/2026,14:00,7.3,8,32.8
27/04/2026,15:00,7.4,8.1,32.6
27/04/2026,16:00,7.2,8,32
27/04/2026,17:00,6.8,7.9,31.2
27/04/2026,18:00,6.3,7.8,30.5
27/04/2026,19:00,5.8,7.7,29.8
27/04/2026,20:00,5.5,7.6,29.3
27/04/2026,21:00,5.3,7.5,29
27/04/2026,22:00,5.1,7.5,28.8
27/04/2026,23:00,4.9,7.4,28.6
28/04/2026,0:00,4.7,7.4,28.4
28/04/2026,1:00,4.5,7.3,28.1
28/04/2026,2:00,4.4,7.3,27.9
28/04/2026,3:00,4.3,7.2,27.7
28/04/2026,4:00,4.2,7.2,27.5
28/04/2026,5:00,4.1,7.1,27.3
28/04/2026,6:00,4.3,7.3,27.7
28/04/2026,7:00,4.7,7.4,28.6
28/04/2026,8:00,5.2,7.5,29.6
28/04/2026,9:00,5.7,7.6,30.6
28/04/2026,10:00,6.2,7.7,31.3
28/04/2026,11:00,6.6,7.8,31.9
28/04/2026,12:00,7.1,7.9,32.4
28/04/2026,13:00,7.3,8,32.6
28/04/2026,14:00,7.4,8.1,32.9
28/04/2026,15:00,7.5,8.1,32.7
28/04/2026,16:00,7.3,8,32.2
28/04/2026,17:00,6.9,7.9,31.4
28/04/2026,18:00,6.4,7.8,30.6
28/04/2026,19:00,5.9,7.7,29.9
28/04/2026,20:00,5.6,7.6,29.4
28/04/2026,21:00,5.4,7.5,29.1
28/04/2026,22:00,5.2,7.5,28.9
28/04/2026,23:00,5,7.4,28.7
29/04/2026,0:00,4.8,7.4,28.5
29/04/2026,1:00,4.6,7.3,28.2
29/04/2026,2:00,4.5,7.3,28
29/04/2026,3:00,4.4,7.2,27.8
29/04/2026,4:00,4.3,7.2,27.5
29/04/2026,5:00,4.2,7.2,27.4
29/04/2026,6:00,4.4,7.3,27.8
29/04/2026,7:00,4.8,7.4,28.5
29/04/2026,8:00,5.3,7.5,29.5
29/04/2026,9:00,5.8,7.6,30.5
29/04/2026,10:00,6.3,7.7,31.2
29/04/2026,11:00,6.7,7.8,31.8
29/04/2026,12:00,7,7.9,32.2
29/04/2026,13:00,7.2,8,32.5
29/04/2026,14:00,7.3,8,32.8
29/04/2026,15:00,7.4,8.1,32.6
29/04/2026,16:00,7.2,8,32
29/04/2026,17:00,6.8,7.9,31.2
29/04/2026,18:00,6.3,7.8,30.5
29/04/2026,19:00,5.8,7.7,29.8
29/04/2026,20:00,5.5,7.6,29.3
29/04/2026,21:00,5.3,7.5,29
29/04/2026,22:00,5.1,7.5,28.8
29/04/2026,23:00,4.9,7.4,28.6
30/04/2026,0:00,4.8,7.4,28.5
30/04/2026,1:00,4.6,7.3,28.2
30/04/2026,2:00,4.5,7.3,28
30/04/2026,3:00,4.4,7.2,27.8
30/04/2026,4:00,4.3,7.2,27.5
30/04/2026,5:00,4.2,7.2,27.4
30/04/2026,6:00,4.4,7.3,27.8
30/04/2026,7:00,4.8,7.4,28.5
30/04/2026,8:00,5.3,7.5,29.5
30/04/2026,9:00,5.8,7.6,30.5
30/04/2026,10:00,6.3,7.7,31.2
30/04/2026,11:00,6.7,7.8,31.8
30/04/2026,12:00,7,7.9,32.2
30/04/2026,13:00,7.2,8,32.5
30/04/2026,14:00,7.3,8,32.8
30/04/2026,15:00,7.4,8.1,32.6
30/04/2026,16:00,7.2,8,32
30/04/2026,17:00,6.8,7.9,31.2
30/04/2026,18:00,6.3,7.8,30.5
30/04/2026,19:00,5.8,7.7,29.8
30/04/2026,20:00,5.5,7.6,29.3
30/04/2026,21:00,5.3,7.5,29
30/04/2026,22:00,5.1,7.5,28.8
30/04/2026,23:00,4.9,7.4,28.6
01/05/2026,0:00,4.7,7.4,28.4
01/05/2026,1:00,4.5,7.3,28.1
01/05/2026,2:00,4.4,7.3,27.9
01/05/2026,3:00,4.3,7.2,27.7
01/05/2026,4:00,4.2,7.2,27.5
01/05/2026,5:00,4.1,7.1,27.3
01/05/2026,6:00,4.3,7.3,27.7
01/05/2026,7:00,4.7,7.4,28.6
01/05/2026,8:00,5.2,7.5,29.6
01/05/2026,9:00,5.7,7.6,30.6
01/05/2026,10:00,6.2,7.7,31.3
01/05/2026,11:00,6.6,7.8,31.9
01/05/2026,12:00,7.1,7.9,32.4
01/05/2026,13:00,7.3,8,32.6
01/05/2026,14:00,7.4,8.1,32.9
01/05/2026,15:00,7.5,8.1,32.7
01/05/2026,16:00,7.3,8,32.2
01/05/2026,17:00,6.9,7.9,31.4
01/05/2026,18:00,6.4,7.8,30.6
01/05/2026,19:00,5.9,7.7,29.9
01/05/2026,20:00,5.6,7.6,29.4
01/05/2026,21:00,5.4,7.5,29.1
01/05/2026,22:00,5.2,7.5,28.9
01/05/2026,23:00,5,7.4,28.7
02/05/2026,0:00,4.8,7.4,28.5
02/05/2026,1:00,4.6,7.3,28.2
02/05/2026,2:00,4.5,7.3,28
02/05/2026,3:00,4.4,7.2,27.8
02/05/2026,4:00,4.3,7.2,27.5
02/05/2026,5:00,4.2,7.2,27.4
02/05/2026,6:00,4.4,7.3,27.8
02/05/2026,7:00,4.8,7.4,28.5
02/05/2026,8:00,5.3,7.5,29.5
02/05/2026,9:00,5.8,7.6,30.5
02/05/2026,10:00,6.3,7.7,31.2
02/05/2026,11:00,6.7,7.8,31.8
02/05/2026,12:00,7,7.9,32.2
02/05/2026,13:00,7.2,8,32.5
02/05/2026,14:00,7.3,8,32.8
02/05/2026,15:00,7.4,8.1,32.6
02/05/2026,16:00,7.2,8,32
02/05/2026,17:00,6.8,7.9,31.2
02/05/2026,18:00,6.3,7.8,30.5
02/05/2026,19:00,5.8,7.7,29.8
02/05/2026,20:00,5.5,7.6,29.3
02/05/2026,21:00,5.3,7.5,29
02/05/2026,22:00,5.1,7.5,28.8
02/05/2026,23:00,4.9,7.4,28.6
03/05/2026,0:00,4.8,7.4,28.5
03/05/2026,1:00,4.6,7.3,28.2
03/05/2026,2:00,4.5,7.3,28
03/05/2026,3:00,4.4,7.2,27.8
03/05/2026,4:00,4.3,7.2,27.5
03/05/2026,5:00,4.2,7.2,27.4
03/05/2026,6:00,4.4,7.3,27.8
03/05/2026,7:00,4.8,7.4,28.5
03/05/2026,8:00,5.3,7.5,29.5
03/05/2026,9:00,5.8,7.6,30.5
03/05/2026,10:00,6.3,7.7,31.2
03/05/2026,11:00,6.7,7.8,31.8
03/05/2026,12:00,7,7.9,32.2
03/05/2026,13:00,7.2,8,32.5
03/05/2026,14:00,7.3,8,32.8
03/05/2026,15:00,7.4,8.1,32.6
03/05/2026,16:00,7.2,8,32
03/05/2026,17:00,6.8,7.9,31.2
03/05/2026,18:00,6.3,7.8,30.5
03/05/2026,19:00,5.8,7.7,29.8
03/05/2026,20:00,5.5,7.6,29.3
03/05/2026,21:00,5.3,7.5,29
03/05/2026,22:00,5.1,7.5,28.8
03/05/2026,23:00,4.9,7.4,28.6
04/05/2026,0:00,4.7,7.4,28.4
04/05/2026,1:00,4.5,7.3,28.1
04/05/2026,2:00,4.4,7.3,27.9
04/05/2026,3:00,4.3,7.2,27.7
04/05/2026,4:00,4.2,7.2,27.5
04/05/2026,5:00,4.1,7.1,27.3
04/05/2026,6:00,4.3,7.3,27.7
04/05/2026,7:00,4.7,7.4,28.6
04/05/2026,8:00,5.2,7.5,29.6
04/05/2026,9:00,5.7,7.6,30.6
04/05/2026,10:00,6.2,7.7,31.3
04/05/2026,11:00,6.6,7.8,31.9
04/05/2026,12:00,7.1,7.9,32.4
04/05/2026,13:00,7.3,8,32.6
04/05/2026,14:00,7.4,8.1,32.9
04/05/2026,15:00,7.5,8.1,32.7
04/05/2026,16:00,7.3,8,32.2
04/05/2026,17:00,6.9,7.9,31.4
04/05/2026,18:00,6.4,7.8,30.6
04/05/2026,19:00,5.9,7.7,29.9
04/05/2026,20:00,5.6,7.6,29.4
04/05/2026,21:00,5.4,7.5,29.1
04/05/2026,22:00,5.2,7.5,28.9
04/05/2026,23:00,5,7.4,28.7
05/05/2026,0:00,4.8,7.4,28.5
05/05/2026,1:00,4.6,7.3,28.2
05/05/2026,2:00,4.5,7.3,28
05/05/2026,3:00,4.4,7.2,27.8
05/05/2026,4:00,4.3,7.2,27.5
05/05/2026,5:00,4.2,7.2,27.4
05/05/2026,6:00,4.4,7.3,27.8
05/05/2026,7:00,4.8,7.4,28.5
05/05/2026,8:00,5.3,7.5,29.5
05/05/2026,9:00,5.8,7.6,30.5
05/05/2026,10:00,6.3,7.7,31.2
05/05/2026,11:00,6.7,7.8,31.8
05/05/2026,12:00,7,7.9,32.2
05/05/2026,13:00,7.2,8,32.5
05/05/2026,14:00,7.3,8,32.8
05/05/2026,15:00,7.4,8.1,32.6
05/05/2026,16:00,7.2,8,32
05/05/2026,17:00,6.8,7.9,31.2
05/05/2026,18:00,6.3,7.8,30.5
05/05/2026,19:00,5.8,7.7,29.8
05/05/2026,20:00,5.5,7.6,29.3
05/05/2026,21:00,5.3,7.5,29
05/05/2026,22:00,5.1,7.5,28.8
05/05/2026,23:00,4.9,7.4,28.6
06/05/2026,0:00,4.8,7.4,28.5
06/05/2026,1:00,4.6,7.3,28.2
06/05/2026,2:00,4.5,7.3,28
06/05/2026,3:00,4.4,7.2,27.8
06/05/2026,4:00,4.3,7.2,27.5
06/05/2026,5:00,4.2,7.2,27.4
06/05/2026,6:00,4.4,7.3,27.8
06/05/2026,7:00,4.8,7.4,28.5
06/05/2026,8:00,5.3,7.5,29.5
06/05/2026,9:00,5.8,7.6,30.5
06/05/2026,10:00,6.3,7.7,31.2
06/05/2026,11:00,6.7,7.8,31.8
06/05/2026,12:00,7,7.9,32.2
06/05/2026,13:00,7.2,8,32.5
06/05/2026,14:00,7.3,8,32.8
06/05/2026,15:00,7.4,8.1,32.6
06/05/2026,16:00,7.2,8,32
06/05/2026,17:00,6.8,7.9,31.2
06/05/2026,18:00,6.3,7.8,30.5
06/05/2026,19:00,5.8,7.7,29.8
06/05/2026,20:00,5.5,7.6,29.3
06/05/2026,21:00,5.3,7.5,29
06/05/2026,22:00,5.1,7.5,28.8
06/05/2026,23:00,4.9,7.4,28.6
07/05/2026,0:00,4.7,7.4,28.4
07/05/2026,1:00,4.5,7.3,28.1
07/05/2026,2:00,4.4,7.3,27.9
07/05/2026,3:00,4.3,7.2,27.7
07/05/2026,4:00,4.2,7.2,27.5
07/05/2026,5:00,4.1,7.1,27.3
07/05/2026,6:00,4.3,7.3,27.7
07/05/2026,7:00,4.7,7.4,28.6
07/05/2026,8:00,5.2,7.5,29.6
07/05/2026,9:00,5.7,7.6,30.6
07/05/2026,10:00,6.2,7.7,31.3
07/05/2026,11:00,6.6,7.8,31.9
07/05/2026,12:00,7.1,7.9,32.4
07/05/2026,13:00,7.3,8,32.6
07/05/2026,14:00,7.4,8.1,32.9
07/05/2026,15:00,7.5,8.1,32.7
07/05/2026,16:00,7.3,8,32.2
07/05/2026,17:00,6.9,7.9,31.4
07/05/2026,18:00,6.4,7.8,30.6
07/05/2026,19:00,5.9,7.7,29.9
07/05/2026,20:00,5.6,7.6,29.4
07/05/2026,21:00,5.4,7.5,29.1
07/05/2026,22:00,5.2,7.5,28.9
07/05/2026,23:00,5,7.4,28.7
08/05/2026,0:00,4.8,7.4,28.5
08/05/2026,1:00,4.6,7.3,28.2
08/05/2026,2:00,4.5,7.3,28
08/05/2026,3:00,4.4,7.2,27.8
08/05/2026,4:00,4.3,7.2,27.5
08/05/2026,5:00,4.2,7.2,27.4
08/05/2026,6:00,4.4,7.3,27.8
08/05/2026,7:00,4.8,7.4,28.5
08/05/2026,8:00,5.3,7.5,29.5
08/05/2026,9:00,5.8,7.6,30.5
08/05/2026,10:00,6.3,7.7,31.2
08/05/2026,11:00,6.7,7.8,31.8
08/05/2026,12:00,7,7.9,32.2
08/05/2026,13:00,7.2,8,32.5
08/05/2026,14:00,7.3,8,32.8
08/05/2026,15:00,7.4,8.1,32.6
08/05/2026,16:00,7.2,8,32
08/05/2026,17:00,6.8,7.9,31.2
08/05/2026,18:00,6.3,7.8,30.5
08/05/2026,19:00,5.8,7.7,29.8
08/05/2026,20:00,5.5,7.6,29.3
08/05/2026,21:00,5.3,7.5,29
08/05/2026,22:00,5.1,7.5,28.8
08/05/2026,23:00,4.9,7.4,28.6
09/05/2026,0:00,4.8,7.4,28.5
09/05/2026,1:00,4.6,7.3,28.2
09/05/2026,2:00,4.5,7.3,28
09/05/2026,3:00,4.4,7.2,27.8
09/05/2026,4:00,4.3,7.2,27.5
09/05/2026,5:00,4.2,7.2,27.4
09/05/2026,6:00,4.4,7.3,27.8
09/05/2026,7:00,4.8,7.4,28.5
09/05/2026,8:00,5.3,7.5,29.5
09/05/2026,9:00,5.8,7.6,30.5
09/05/2026,10:00,6.3,7.7,31.2
09/05/2026,11:00,6.7,7.8,31.8
09/05/2026,12:00,7,7.9,32.2
09/05/2026,13:00,7.2,8,32.5
09/05/2026,14:00,7.3,8,32.8
09/05/2026,15:00,7.4,8.1,32.6
09/05/2026,16:00,7.2,8,32
09/05/2026,17:00,6.8,7.9,31.2
09/05/2026,18:00,6.3,7.8,30.5
09/05/2026,19:00,5.8,7.7,29.8
09/05/2026,20:00,5.5,7.6,29.3
09/05/2026,21:00,5.3,7.5,29
09/05/2026,22:00,5.1,7.5,28.8
09/05/2026,23:00,4.9,7.4,28.6
10/05/2026,0:00,4.7,7.4,28.4
10/05/2026,1:00,4.5,7.3,28.1
10/05/2026,2:00,4.4,7.3,27.9
10/05/2026,3:00,4.3,7.2,27.7
10/05/2026,4:00,4.2,7.2,27.5
10/05/2026,5:00,4.1,7.1,27.3
10/05/2026,6:00,4.3,7.3,27.7
10/05/2026,7:00,4.7,7.4,28.6
10/05/2026,8:00,5.2,7.5,29.6
10/05/2026,9:00,5.7,7.6,30.6
10/05/2026,10:00,6.2,7.7,31.3
10/05/2026,11:00,6.6,7.8,31.9
10/05/2026,12:00,7.1,7.9,32.4
10/05/2026,13:00,7.3,8,32.6
10/05/2026,14:00,7.4,8.1,32.9
10/05/2026,15:00,7.5,8.1,32.7
10/05/2026,16:00,7.3,8,32.2
10/05/2026,17:00,6.9,7.9,31.4
10/05/2026,18:00,6.4,7.8,30.6
